date,open,high,low,close,volume,amount,suspended
2023-12-15,0.924,0.937,0.921,0.924,10025000,9310567,False
2023-12-18,0.923,0.924,0.913,0.918,11206300,10302553,False
2023-12-19,0.915,0.924,0.911,0.917,11893800,10893725,False
2023-12-20,0.923,0.923,0.906,0.908,11870700,10836639,False
2023-12-21,0.905,0.924,0.904,0.922,15967100,14608477,False
2023-12-22,0.922,0.93,0.915,0.923,18307700,16853132,False
2023-12-25,0.926,0.935,0.926,0.932,10531000,9809916,False
2023-12-26,0.932,0.932,0.921,0.926,8380900,7752108,False
2023-12-27,0.929,0.934,0.921,0.931,5705900,5285452,False
2023-12-28,0.931,0.967,0.931,0.964,14056700,13379439,False
2023-12-29,0.964,0.969,0.957,0.963,10102100,9735535,False
2024-01-02,0.974,0.974,0.943,0.944,9554900,9073259,False
2024-01-03,0.935,0.947,0.935,0.94,8142800,7650384,False
2024-01-04,0.937,0.937,0.92,0.926,10948900,10154172,False
2024-01-05,0.921,0.928,0.912,0.917,10346300,9542286,False
2024-01-08,0.914,0.917,0.902,0.905,9185600,8342604,False
2024-01-09,0.904,0.911,0.896,0.904,10547000,9535987,False
2024-01-10,0.904,0.923,0.898,0.919,13678100,12505305,False
2024-01-11,0.928,0.928,0.911,0.921,9571300,8805225,False
2024-01-12,0.919,0.924,0.913,0.92,10836500,9962391,False
2024-01-15,0.915,0.922,0.91,0.911,11376600,10424348,False
2024-01-16,0.91,0.918,0.905,0.914,12702600,11585267,False
2024-01-17,0.914,0.914,0.888,0.894,11263000,10115109,False
2024-01-18,0.891,0.905,0.872,0.904,14858500,13127356,False
2024-01-19,0.903,0.91,0.893,0.906,14402400,13034652,False
2024-01-22,0.907,0.907,0.875,0.883,14797600,13198694,False
2024-01-23,0.88,0.888,0.871,0.882,15695300,13789609,False
2024-01-24,0.885,0.888,0.866,0.885,17071400,14984857,False
2024-01-25,0.886,0.904,0.881,0.9,17878400,15923102,False
2024-01-26,0.9,0.906,0.893,0.901,14091900,12662501,False
2024-01-29,0.901,0.914,0.9,0.903,18625300,16884668,False
2024-01-30,0.9,0.9,0.877,0.878,18335000,16221788,False
2024-01-31,0.869,0.881,0.867,0.871,15463800,13487689,False
2024-02-01,0.874,0.878,0.861,0.871,15672800,13645748,False
2024-02-02,0.871,0.889,0.848,0.872,18560200,16207974,False
2024-02-05,0.863,0.883,0.848,0.875,19953900,17254542,False
2024-02-06,0.875,0.911,0.87,0.907,16556400,14813517,False
2024-02-07,0.908,0.934,0.901,0.933,14224900,13129332,False
2024-02-08,0.934,0.945,0.922,0.935,9853100,9181710,False
2024-02-19,0.936,0.948,0.925,0.932,21456000,20019870,False
2024-02-20,0.932,0.934,0.923,0.93,12260000,11358962,False
2024-02-21,0.931,0.974,0.926,0.966,22667900,21687448,False
2024-02-22,0.968,0.97,0.951,0.97,18590100,17850080,False
2024-02-23,0.974,0.976,0.961,0.969,11045100,10700875,False
2024-02-26,0.985,0.985,0.953,0.955,15965000,15299639,False
2024-02-27,0.951,0.957,0.948,0.957,9755900,9275784,False
2024-02-28,0.957,0.965,0.948,0.948,14004300,13410733,False
2024-02-29,0.948,0.966,0.945,0.965,11108600,10631168,False
2024-03-01,0.963,0.969,0.956,0.966,10929900,10524072,False
2024-03-04,0.967,0.967,0.953,0.957,11261700,10786798,False
2024-03-05,0.957,0.969,0.953,0.968,19561000,18849715,False
2024-03-06,0.968,0.968,0.955,0.956,9915500,9509951,False
2024-03-07,0.956,0.961,0.948,0.95,9525200,9095701,False
2024-03-08,0.952,0.954,0.938,0.946,23596900,22242449,False
2024-03-11,0.945,0.965,0.945,0.965,14432600,13826701,False
2024-03-12,0.965,0.998,0.964,0.995,25218100,24893259,False
2024-03-13,0.999,0.999,0.98,0.986,14319200,14140607,False
2024-03-14,0.978,0.993,0.976,0.981,11475300,11269643,False
2024-03-15,0.982,0.987,0.975,0.983,11098700,10869650,False
2024-03-18,0.981,0.988,0.975,0.986,12828800,12601840,False
2024-03-19,0.986,0.998,0.979,0.99,16895100,16774669,False
2024-03-20,0.989,0.99,0.983,0.985,7547400,7438816,False
2024-03-21,0.985,0.993,0.981,0.986,9217400,9089120,False
2024-03-22,0.983,0.986,0.963,0.969,15160000,14705785,False
2024-03-25,0.965,0.969,0.957,0.962,10552800,10161555,False
2024-03-26,0.962,0.973,0.961,0.972,11616200,11240079,False
2024-03-27,0.975,0.975,0.96,0.961,8409100,8126267,False
2024-03-28,0.959,0.97,0.952,0.96,11782000,11328696,False
2024-03-29,0.96,0.964,0.955,0.961,7277400,6987082,False
2024-04-01,0.959,0.989,0.959,0.98,12934700,12669461,False
2024-04-02,0.98,0.98,0.972,0.974,9386700,9157566,False
2024-04-03,0.974,0.981,0.97,0.976,10029900,9773701,False
2024-04-08,0.978,0.978,0.949,0.951,11189100,10684430,False
2024-04-09,0.948,0.954,0.944,0.952,7945400,7556111,False
2024-04-10,0.954,0.954,0.94,0.944,10505000,9938230,False
2024-04-11,0.941,0.946,0.937,0.94,10069700,9471329,False
2024-04-12,0.943,0.946,0.928,0.93,9184900,8595177,False
2024-04-15,0.928,0.953,0.926,0.952,13729700,13004305,False
2024-04-16,0.952,0.953,0.939,0.942,9387700,8880693,False
2024-04-17,0.943,0.946,0.938,0.946,7600300,7159389,False
2024-04-18,0.946,0.959,0.939,0.951,9351900,8903740,False
2024-04-19,0.949,0.949,0.936,0.943,7104900,6690550,False
2024-04-22,0.945,0.964,0.945,0.96,6492900,6210136,False
2024-04-23,0.96,0.969,0.955,0.966,9229400,8896181,False
2024-04-24,0.967,0.97,0.958,0.968,6059500,5845872,False
2024-04-25,0.968,0.969,0.959,0.964,5746600,5546096,False
2024-04-26,0.967,0.982,0.967,0.98,13547700,13216504,False
2024-04-29,0.984,1.002,0.977,0.992,11441500,11350514,False
2024-04-30,0.992,1.008,0.991,0.997,10456600,10474581,False
2024-05-06,1.005,1.032,1.005,1.026,18244900,18685448,False
2024-05-07,1.027,1.029,1.018,1.027,12249500,12569240,False
2024-05-08,1.027,1.027,1.015,1.018,8792900,8952064,False
2024-05-09,1.018,1.024,1.015,1.021,18685400,19066124,False
2024-05-10,1.027,1.028,1.012,1.017,12417100,12625402,False
2024-05-13,1.014,1.014,0.999,1.003,10391300,10435428,False
2024-05-14,1.003,1.011,1.002,1.006,7204800,7243813,False
2024-05-15,1.005,1.008,0.996,0.997,7301900,7313279,False
2024-05-16,0.999,1.004,0.99,0.998,10840700,10826944,False
2024-05-17,0.998,1.01,0.995,1.009,9858700,9874707,False
2024-05-20,1.01,1.026,1.01,1.015,10729300,10937403,False
2024-05-21,1.03,1.03,1.007,1.014,11139700,11264899,False
2024-05-22,1.015,1.017,1.005,1.008,10378800,10464667,False
2024-05-23,1.007,1.009,0.994,0.996,9481600,9474677,False
2024-05-24,0.996,0.996,0.981,0.983,8177000,8074565,False
2024-05-27,0.979,0.988,0.979,0.986,12636600,12433183,False
2024-05-28,0.987,0.987,0.974,0.975,6645300,6501496,False
2024-05-29,0.976,0.98,0.972,0.977,7318800,7149494,False
2024-05-30,0.977,0.978,0.965,0.967,6938300,6714404,False
2024-05-31,0.967,0.973,0.963,0.965,6304890,6095177,False
2024-06-03,0.966,0.971,0.958,0.963,5233200,5039023,False
2024-06-04,0.965,0.979,0.962,0.977,10877200,10595268,False
2024-06-05,0.977,0.98,0.967,0.968,7307600,7108000,False
2024-06-06,0.97,0.97,0.96,0.963,8274800,7976079,False
2024-06-07,0.965,0.967,0.95,0.955,7193500,6874557,False
2024-06-11,0.955,0.955,0.934,0.94,9041700,8497241,False
2024-06-12,0.941,0.945,0.939,0.941,3237700,3049730,False
2024-06-13,0.941,0.941,0.929,0.933,7687300,7183100,False
2024-06-14,0.94,0.941,0.92,0.94,9897900,9198871,False
2024-06-17,0.935,0.935,0.922,0.93,8104000,7520176,False
2024-06-18,0.93,0.935,0.918,0.921,6030600,5590609,False
2024-06-19,0.925,0.925,0.913,0.917,8809500,8083052,False
2024-06-20,0.917,0.92,0.904,0.904,4441300,4036652,False
2024-06-21,0.906,0.906,0.891,0.897,5485000,4911433,False
2024-06-24,0.888,0.907,0.881,0.897,10623300,9497270,False
2024-06-25,0.897,0.905,0.892,0.896,6584300,5927410,False
2024-06-26,0.896,0.911,0.891,0.906,7815800,7014266,False
2024-06-27,0.903,0.903,0.887,0.89,6934300,6172492,False
2024-06-28,0.89,0.894,0.879,0.881,10248690,9058308,False
2024-07-01,0.882,0.882,0.865,0.876,8989300,7843395,False
2024-07-02,0.878,0.888,0.871,0.883,10973800,9677504,False
2024-07-03,0.883,0.885,0.875,0.876,8472200,7447232,False
2024-07-04,0.876,0.88,0.863,0.866,9060900,7864320,False
2024-07-05,0.866,0.867,0.851,0.858,9586600,8221231,False
2024-07-08,0.858,0.858,0.842,0.844,7176900,6086385,False
2024-07-09,0.849,0.856,0.836,0.852,9554600,8064707,False
2024-07-10,0.853,0.862,0.843,0.854,7051800,6018590,False
2024-07-11,0.854,0.877,0.854,0.873,11556200,10029649,False
2024-07-12,0.871,0.878,0.867,0.876,9494700,8293017,False
2024-07-15,0.872,0.879,0.869,0.873,6975100,6093266,False
2024-07-16,0.872,0.874,0.865,0.868,9149900,7945244,False
2024-07-17,0.865,0.887,0.863,0.887,11879400,10423893,False
2024-07-18,0.887,0.891,0.881,0.89,6463000,5731362,False
2024-07-19,0.889,0.902,0.88,0.9,8290700,7399821,False
2024-07-22,0.9,0.9,0.88,0.885,8434600,7496416,False
2024-07-23,0.885,0.885,0.851,0.853,10034800,8698590,False
2024-07-24,0.846,0.854,0.836,0.84,8065300,6811486,False
2024-07-25,0.836,0.846,0.836,0.842,5243800,4406503,False
2024-07-26,0.842,0.851,0.838,0.846,6103500,5150615,False
2024-07-29,0.846,0.846,0.831,0.832,5479600,4581421,False
2024-07-30,0.835,0.835,0.815,0.828,6483200,5324249,False
2024-07-31,0.829,0.86,0.826,0.857,10291600,8735148,False
2024-08-01,0.857,0.857,0.837,0.839,8690300,7343356,False
2024-08-02,0.839,0.845,0.833,0.836,9150500,7677274,False
2024-08-05,0.833,0.858,0.833,0.844,13392500,11364654,False
2024-08-06,0.845,0.855,0.841,0.851,15194300,12903342,False
2024-08-07,0.847,0.858,0.845,0.855,7223900,6149108,False
2024-08-08,0.854,0.878,0.848,0.869,12221600,10573839,False
2024-08-09,0.873,0.877,0.861,0.862,10822400,9394495,False
2024-08-12,0.859,0.865,0.855,0.86,8051200,6924490,False
2024-08-13,0.861,0.866,0.846,0.853,5785700,4931448,False
2024-08-14,0.848,0.853,0.838,0.84,6763300,5699197,False
2024-08-15,0.84,0.853,0.837,0.845,11187800,9440760,False
2024-08-16,0.846,0.846,0.835,0.839,9593300,8049137,False
2024-08-19,0.84,0.853,0.835,0.836,11487300,9697030,False
2024-08-20,0.837,0.837,0.823,0.827,7164900,5922853,False
2024-08-21,0.829,0.829,0.82,0.822,5878500,4842613,False
2024-08-22,0.822,0.822,0.805,0.809,6949100,5624894,False
2024-08-23,0.805,0.814,0.805,0.81,7381700,5971313,False
2024-08-26,0.81,0.81,0.798,0.801,4931400,3957089,False
2024-08-27,0.801,0.803,0.791,0.798,5093300,4061932,False
2024-08-28,0.796,0.796,0.776,0.787,9982400,7804438,False
2024-08-29,0.786,0.801,0.781,0.798,8964900,7098567,False
2024-08-30,0.798,0.83,0.788,0.819,12036700,9754172,False
2024-09-02,0.82,0.82,0.795,0.796,7993300,6417332,False
2024-09-03,0.796,0.808,0.794,0.804,6160000,4934035,False
2024-09-04,0.804,0.809,0.796,0.796,4781800,3831645,False
2024-09-05,0.799,0.803,0.796,0.803,6557700,5245076,False
2024-09-06,0.8,0.802,0.791,0.792,4132300,3289708,False
2024-09-09,0.79,0.793,0.779,0.785,9956900,7832230,False
2024-09-10,0.785,0.789,0.777,0.783,9785700,7670139,False
2024-09-11,0.783,0.789,0.775,0.787,7690900,5999863,False
2024-09-12,0.787,0.79,0.772,0.774,8525600,6691379,False
2024-09-13,0.777,0.777,0.759,0.76,6405400,4902299,False
2024-09-18,0.76,0.761,0.75,0.756,7043600,5306625,False
2024-09-19,0.758,0.784,0.753,0.773,10922600,8396603,False
2024-09-20,0.774,0.774,0.765,0.774,7733500,5945940,False
2024-09-23,0.773,0.784,0.77,0.77,8861900,6890530,False
2024-09-24,0.773,0.821,0.772,0.82,17410900,13816401,False
2024-09-25,0.839,0.84,0.816,0.82,22216400,18439898,False
2024-09-26,0.82,0.902,0.816,0.902,40268800,34820208,False
2024-09-27,0.948,0.992,0.918,0.992,40290600,37775766,False
2024-09-30,1.091,1.091,0.986,1.091,150718200,155812443,False
2024-10-08,1.2,1.2,1.02,1.065,222006000,246250769,False
2024-10-09,1.025,1.025,0.959,0.962,106949800,105926701,False
2024-10-10,0.968,1.014,0.961,0.991,62180100,61485861,False
2024-10-11,0.988,0.988,0.95,0.963,31656400,30650426,False
2024-10-14,0.963,0.975,0.939,0.97,42532600,40777868,False
2024-10-15,0.968,0.968,0.937,0.939,28619800,27313574,False
2024-10-16,0.92,0.938,0.918,0.922,27933400,25859186,False
2024-10-17,0.922,0.93,0.904,0.905,23255000,21332677,False
2024-10-18,0.905,0.949,0.896,0.93,43825800,40226904,False
2024-10-21,0.931,0.937,0.917,0.931,27328900,25341366,False
2024-10-22,0.93,0.946,0.928,0.944,29481000,27729596,False
2024-10-23,0.964,0.964,0.936,0.954,32237400,30652490,False
2024-10-24,0.943,0.951,0.936,0.938,19332700,18211017,False
2024-10-25,0.938,0.954,0.935,0.948,25367900,23985624,False
2024-10-28,0.953,0.967,0.939,0.967,36546800,34914452,False
2024-10-29,0.973,0.973,0.942,0.943,41084000,39265362,False
2024-10-30,0.94,0.944,0.923,0.93,25377000,23694362,False
2024-10-31,0.931,0.945,0.931,0.938,30821800,28892534,False
2024-11-01,0.936,0.959,0.933,0.951,31396100,29796327,False
2024-11-04,0.955,0.965,0.947,0.965,26893700,25732684,False
2024-11-05,0.964,0.983,0.954,0.983,37658900,36614304,False
2024-11-06,0.987,0.987,0.968,0.978,35389400,34614059,False
2024-11-07,0.979,1.05,0.973,1.049,109381700,111740319,False
2024-11-08,1.11,1.11,1.015,1.024,151290400,156440494,False
2024-11-11,0.998,1.02,0.993,1.018,75821400,76256756,False
2024-11-12,1.02,1.036,1.005,1.012,68721800,70260746,False
2024-11-13,1.004,1.013,1.001,1.012,42974600,43331992,False
2024-11-14,1.012,1.014,0.995,0.996,33142800,33308941,False
2024-11-15,0.995,1.005,0.983,0.983,38212300,37991197,False
2024-11-18,0.984,0.991,0.965,0.969,41835100,41023763,False
2024-11-19,0.968,0.979,0.951,0.972,33574000,32443816,False
2024-11-20,0.97,0.978,0.963,0.974,21182300,20569655,False
2024-11-21,0.974,0.979,0.967,0.974,23281000,22615118,False
2024-11-22,0.973,0.975,0.941,0.943,29960900,28690428,False
2024-11-25,0.942,0.954,0.932,0.942,33859300,31955661,False
2024-11-26,0.936,0.955,0.935,0.946,32534200,30760770,False
2024-11-27,0.946,0.962,0.938,0.96,31568800,30064144,False
2024-11-28,0.962,0.962,0.948,0.951,13764300,13123452,False
2024-11-29,0.949,0.98,0.949,0.969,30106200,29113773,False
2024-12-02,0.969,0.98,0.963,0.978,36509200,35588857,False
2024-12-03,0.979,0.979,0.967,0.974,26487100,25764309,False
2024-12-04,0.971,0.975,0.965,0.968,22855600,22169094,False
2024-12-05,0.968,0.968,0.959,0.965,22677900,21862488,False
2024-12-06,0.965,0.981,0.965,0.975,31644500,30765681,False
2024-12-09,0.975,0.977,0.963,0.968,28985300,28075224,False
2024-12-10,1.03,1.03,0.986,0.99,61382000,61586045,False
2024-12-11,0.99,1.008,0.987,1.005,47695800,47770292,False
2024-12-12,1.003,1.028,0.998,1.028,63817600,64848889,False
2024-12-13,1.03,1.03,0.998,0.999,79741200,80387152,False
2024-12-16,0.994,0.998,0.982,0.986,42018100,41483711,False
2024-12-17,0.985,0.996,0.977,0.99,41442700,40994663,False
2024-12-18,0.99,0.995,0.985,0.988,15948310,15773793,False
2024-12-19,0.982,0.982,0.969,0.975,30058700,29281799,False
2024-12-20,0.974,0.983,0.971,0.974,18502800,18075792,False
2024-12-23,0.974,0.977,0.965,0.967,24826700,24130109,False
2024-12-24,0.963,0.977,0.963,0.976,23002067,22345434,False
2024-12-25,0.977,0.977,0.967,0.972,17834900,17321521,False
2024-12-26,0.972,0.975,0.968,0.97,12505000,12130724,False
2024-12-27,0.968,0.977,0.965,0.972,19329200,18777710,False
2024-12-30,0.972,0.976,0.965,0.969,25859200,25049460,False
2024-12-31,0.969,0.98,0.962,0.963,40496500,39342655,False
2025-01-02,0.961,0.962,0.937,0.943,53606900,51066908,False
2025-01-03,0.944,0.949,0.927,0.932,44392866,41733826,False
2025-01-06,0.924,0.93,0.911,0.919,43506466,40150849,False
2025-01-07,0.916,0.923,0.912,0.92,27786100,25498859,False
2025-01-08,0.918,0.926,0.905,0.92,46273600,42334356,False
2025-01-09,0.918,0.931,0.912,0.92,32578200,30035106,False
2025-01-10,0.916,0.925,0.907,0.909,31494100,28798038,False
2025-01-13,0.902,0.913,0.902,0.91,34991800,31778743,False
2025-01-14,0.91,0.928,0.909,0.924,42594900,39220560,False
2025-01-15,0.919,0.922,0.913,0.917,21005766,19246242,False
2025-01-16,0.916,0.926,0.906,0.911,30701600,28073499,False
2025-01-17,0.911,0.923,0.907,0.919,27870300,25581494,False
2025-01-20,0.923,0.934,0.919,0.922,36808500,34191919,False
2025-01-21,0.926,0.926,0.91,0.915,26991500,24708945,False
2025-01-22,0.915,0.915,0.897,0.901,29800200,26859938,False
2025-01-23,0.905,0.916,0.9,0.903,32146100,29162605,False
2025-01-24,0.902,0.906,0.897,0.902,31226000,28147238,False
2025-01-27,0.902,0.909,0.9,0.901,19363000,17493244,False
2025-02-05,0.9,0.903,0.88,0.883,24373100,21594197,False
2025-02-06,0.88,0.893,0.88,0.89,16584900,14708483,False
2025-02-07,0.889,0.905,0.883,0.899,26900100,24125612,False
2025-02-10,0.898,0.899,0.889,0.898,29711000,26563691,False
2025-02-11,0.9,0.906,0.89,0.893,32700900,29203903,False
2025-02-12,0.893,0.902,0.889,0.901,36241600,32445075,False
2025-02-13,0.901,0.928,0.899,0.92,56869300,52039966,False
2025-02-14,0.92,0.922,0.912,0.919,37603300,34475534,False
2025-02-17,0.919,0.923,0.913,0.916,34271400,31428587,False
2025-02-18,0.915,0.923,0.906,0.909,35266800,32285288,False
2025-02-19,0.906,0.916,0.904,0.915,29974200,27320526,False
2025-02-20,0.915,0.921,0.91,0.916,18584100,17019123,False
2025-02-21,0.917,0.921,0.907,0.915,39257500,35841416,False
2025-02-24,0.914,0.926,0.911,0.919,35586000,32700141,False
2025-02-25,0.917,0.917,0.901,0.902,24637000,22347205,False
2025-02-26,0.904,0.911,0.9,0.91,19337200,17506875,False
2025-02-27,0.91,0.933,0.908,0.933,73093100,67707333,False
2025-02-28,0.933,0.952,0.928,0.941,98443000,92803952,False
2025-03-03,0.941,0.945,0.919,0.923,55650200,51882695,False
2025-03-04,0.923,0.923,0.911,0.918,37013000,33860706,False
2025-03-05,0.914,0.919,0.911,0.916,40119600,36672975,False
2025-03-06,0.92,0.93,0.914,0.929,53799900,49647368,False
2025-03-07,0.928,0.938,0.92,0.934,45342900,42224452,False
2025-03-10,0.934,0.934,0.925,0.933,32551600,30242570,False
2025-03-11,0.926,0.952,0.925,0.951,47897200,45110743,False
2025-03-12,0.95,0.958,0.942,0.944,39705000,37630318,False
2025-03-13,0.943,0.956,0.941,0.944,30373600,28759244,False
2025-03-14,0.948,0.991,0.948,0.99,87674300,85673905,False
2025-03-17,1.01,1.013,0.98,0.988,98460300,97784339,False
2025-03-18,0.993,0.994,0.975,0.979,73643300,72194119,False
2025-03-19,0.974,0.985,0.974,0.977,36069500,35268621,False
2025-03-20,0.981,0.981,0.963,0.965,40558200,39199581,False
2025-03-21,0.961,0.97,0.951,0.952,46868900,44957491,False
2025-03-24,0.952,0.957,0.947,0.956,41428600,39467416,False
2025-03-25,0.957,0.959,0.947,0.959,31925700,30434179,False
2025-03-26,0.958,0.96,0.953,0.956,22244100,21275381,False
2025-03-27,0.956,0.969,0.954,0.967,46608800,44927563,False
2025-03-28,0.965,0.97,0.957,0.961,30919500,29750541,False
2025-03-31,0.956,0.965,0.95,0.955,39576600,37893459,False
2025-04-01,0.953,0.965,0.953,0.958,26424800,25340676,False
2025-04-02,0.955,0.964,0.952,0.956,26566100,25439524,False
2025-04-03,0.95,0.971,0.949,0.968,35948100,34669641,False
2025-04-07,0.941,0.956,0.904,0.924,62749300,58689142,False
2025-04-08,0.926,0.97,0.926,0.968,62003200,58831170,False
2025-04-09,0.974,0.985,0.947,0.98,62491600,60461977,False
2025-04-10,0.98,0.983,0.967,0.983,67383500,65788316,False
2025-04-11,0.98,0.98,0.964,0.975,57039900,55297791,False
2025-04-14,0.969,0.978,0.964,0.97,42175900,40928053,False
2025-04-15,0.966,0.977,0.963,0.972,40825200,39649678,False
2025-04-16,0.973,0.981,0.964,0.978,48595400,47148618,False
2025-04-17,0.975,0.988,0.969,0.987,47021800,46238150,False
2025-04-18,0.984,0.984,0.971,0.978,28600000,27938021,False
2025-04-21,0.972,0.973,0.967,0.97,25041000,24271912,False
2025-04-22,0.968,0.975,0.965,0.971,27999300,27201168,False
2025-04-23,0.973,0.974,0.961,0.965,26678200,25764116,False
2025-04-24,0.964,0.969,0.962,0.967,20615400,19917480,False
2025-04-25,0.967,0.974,0.962,0.964,19997900,19337660,False
2025-04-28,0.964,0.967,0.96,0.96,19023400,18325410,False
2025-04-29,0.96,0.963,0.954,0.957,21043000,20154183,False
2025-04-30,0.958,0.972,0.958,0.962,19689100,19027984,False
2025-05-06,0.964,0.965,0.957,0.964,21071400,20259071,False
2025-05-07,0.971,0.977,0.965,0.969,32578000,31558338,False
2025-05-08,0.966,0.974,0.963,0.969,25636200,24845404,False
2025-05-09,0.972,0.974,0.967,0.971,21026100,20423706,False
2025-05-12,0.97,0.976,0.967,0.972,20847700,20267004,False
2025-05-13,0.972,0.973,0.967,0.97,20827500,20212768,False
2025-05-14,0.969,0.987,0.966,0.98,29764300,29073548,False
2025-05-15,0.979,0.985,0.976,0.982,24041200,23598289,False
2025-05-16,0.981,0.981,0.967,0.973,14390200,13977591,False
2025-05-19,0.974,0.974,0.961,0.967,15896500,15329475,False
2025-05-20,0.966,0.981,0.965,0.973,25593343,24933801,False
2025-05-21,0.972,0.978,0.97,0.973,11915500,11599798,False
2025-05-22,0.972,0.978,0.967,0.967,18279100,17743496,False
2025-05-23,0.966,0.977,0.963,0.963,23825768,23086318,False
2025-05-26,0.964,0.972,0.958,0.962,19749400,19061842,False
2025-05-27,0.962,0.968,0.961,0.964,18591700,17927590,False
2025-05-28,0.962,0.977,0.96,0.973,36066500,35063523,False
2025-05-29,0.973,0.973,0.966,0.968,24220789,23473468,False
2025-05-30,0.97,0.972,0.962,0.965,19489000,18807319,False
2025-06-03,0.96,0.964,0.951,0.961,23776000,22799931,False
2025-06-04,0.964,0.967,0.96,0.965,13885200,13386223,False
2025-06-05,0.969,0.97,0.959,0.961,18483100,17801743,False
2025-06-06,0.961,0.964,0.955,0.957,17197700,16484215,False
2025-06-09,0.957,0.958,0.951,0.954,18783700,17925754,False
2025-06-10,0.954,0.954,0.942,0.947,20768400,19667579,False
2025-06-11,0.947,0.953,0.946,0.949,14333700,13605529,False
2025-06-12,0.949,0.949,0.937,0.94,18295600,17193274,False
2025-06-13,0.939,0.939,0.919,0.922,24197500,22380251,False
2025-06-16,0.922,0.922,0.914,0.921,19841600,18218119,False
2025-06-17,0.92,0.927,0.918,0.919,13390400,12342365,False
2025-06-18,0.921,0.931,0.921,0.923,21800800,20160267,False
2025-06-19,0.923,0.923,0.909,0.913,19775500,18082508,False
2025-06-20,0.912,0.925,0.912,0.921,26575800,24484281,False
2025-06-23,0.917,0.917,0.906,0.911,17926200,16313957,False
2025-06-24,0.911,0.923,0.91,0.919,13691600,12585528,False
2025-06-25,0.922,0.925,0.914,0.925,16507500,15180837,False
2025-06-26,0.924,0.925,0.92,0.922,11979000,11050200,False
2025-06-27,0.922,0.923,0.917,0.918,10287600,9463102,False
2025-06-30,0.919,0.922,0.915,0.921,11610200,10668738,False
2025-07-01,0.921,0.921,0.917,0.92,8479800,7789370,False
2025-07-02,0.923,0.923,0.914,0.918,14070400,12917788,False
2025-07-03,0.917,0.921,0.915,0.918,12385100,11370321,False
2025-07-04,0.918,0.921,0.914,0.918,13112800,12028499,False
2025-07-07,0.918,0.918,0.912,0.914,7565600,6916959,False
2025-07-08,0.916,0.918,0.911,0.917,11203500,10250981,False
2025-07-09,0.917,0.929,0.917,0.921,23981300,22166627,False
2025-07-10,0.923,0.923,0.913,0.92,19394500,17780889,False
2025-07-11,0.92,0.929,0.918,0.921,25833500,23862300,False
2025-07-14,0.921,0.923,0.915,0.922,11172300,10265422,False
2025-07-15,0.922,0.922,0.907,0.91,26312400,23985519,False
2025-07-16,0.909,0.915,0.909,0.913,14989200,13667727,False
2025-07-17,0.913,0.918,0.913,0.918,17857100,16367227,False
2025-07-18,0.919,0.926,0.918,0.926,26446400,24395402,False
2025-07-21,0.928,0.928,0.922,0.928,21697200,20092265,False
2025-07-22,0.927,0.945,0.927,0.943,38624000,36148710,False
2025-07-23,0.947,0.951,0.94,0.94,32423100,30658894,False
2025-07-24,0.94,0.951,0.939,0.95,24924400,23572424,False
2025-07-25,0.95,0.952,0.937,0.939,26791000,25243414,False
2025-07-28,0.94,0.94,0.927,0.932,21447500,19948697,False
2025-07-29,0.936,0.937,0.922,0.929,22624800,20949759,False
2025-07-30,0.93,0.939,0.925,0.934,21238900,19824065,False
2025-07-31,0.933,0.933,0.912,0.914,42900600,39412193,False
2025-08-01,0.914,0.917,0.911,0.915,15597200,14256575,False
2025-08-04,0.914,0.918,0.91,0.918,12798200,11702354,False
2025-08-05,0.921,0.925,0.918,0.924,18945100,17467339,False
2025-08-06,0.925,0.925,0.919,0.922,13163700,12137950,False
2025-08-07,0.923,0.926,0.92,0.924,18466100,17058508,False
2025-08-08,0.923,0.923,0.918,0.919,17817800,16406380,False
2025-08-11,0.917,0.932,0.917,0.928,34604400,32057173,False
2025-08-12,0.927,0.938,0.927,0.93,25835600,24106929,False
2025-08-13,0.93,0.932,0.926,0.931,27054400,25146646,False
2025-08-14,0.931,0.94,0.927,0.93,31068500,29020309,False
2025-08-15,0.929,0.935,0.925,0.934,27800400,25864049,False
2025-08-18,0.934,0.945,0.934,0.942,34503700,32448942,False
2025-08-19,0.941,0.955,0.941,0.949,38865300,36940493,False
2025-08-20,0.947,0.965,0.942,0.965,52822700,50591619,False
2025-08-21,0.965,0.969,0.957,0.962,38039800,36649476,False
2025-08-22,0.961,0.968,0.959,0.968,25294600,24343368,False
2025-08-25,0.972,0.993,0.968,0.993,43359200,42614889,False
2025-08-26,0.993,1.003,0.984,0.997,52220100,52072557,False
2025-08-27,0.998,0.998,0.97,0.972,65097100,63931160,False
2025-08-28,0.965,0.976,0.953,0.97,41301800,39858771,False
2025-08-29,0.974,0.995,0.974,0.988,48962700,48358582,False
2025-09-01,0.989,0.994,0.983,0.988,35299700,34873755,False
2025-09-02,0.988,0.999,0.98,0.983,49657200,49092326,False
2025-09-03,0.983,0.993,0.965,0.972,33070000,32202017,False
2025-09-04,0.969,0.972,0.96,0.971,39925300,38526598,False
2025-09-05,0.973,0.977,0.96,0.975,36326800,35179987,False
2025-09-08,0.977,0.99,0.974,0.989,39685100,39048163,False
2025-09-09,0.99,0.991,0.98,0.99,40061100,39484961,False
2025-09-10,0.989,0.994,0.983,0.989,34758500,34403629,False
2025-09-11,0.991,0.995,0.982,0.995,35130100,34671606,False
