date,prevclose,open,high,low,close,volume,amount,suspended
2017-12-19,,3.037,3.061,3.037,3.061,4822776,14693470,False
2017-12-20,,3.061,3.07,3.053,3.062,4828000,14779175,False
2017-12-21,,3.065,3.078,3.045,3.069,6203976,19002137,False
2017-12-22,,3.071,3.078,3.066,3.067,6684608,20536459,False
2017-12-25,,3.066,3.095,3.065,3.07,8479976,26100019,False
2017-12-26,,3.07,3.09,3.067,3.089,6775073,20845272,False
2017-12-27,,3.09,3.098,3.065,3.07,5808000,17920053,False
2017-12-28,,3.072,3.09,3.064,3.086,5289393,16300156,False
2017-12-29,,3.087,3.102,3.086,3.102,9553582,29565986,False
2018-01-02,,3.103,3.15,3.103,3.147,7375182,23160895,False
2018-01-03,,3.148,3.177,3.14,3.162,5740300,18154962,False
2018-01-04,,3.161,3.171,3.154,3.163,3981050,12587876,False
2018-01-05,,3.163,3.203,3.158,3.195,6048310,19257666,False
2018-01-08,,3.194,3.235,3.193,3.217,7769900,24998529,False
2018-01-09,,3.219,3.223,3.207,3.216,4207601,13524034,False
2018-01-10,,3.216,3.235,3.207,3.226,11343290,36553788,False
2018-01-11,,3.225,3.232,3.204,3.218,7610445,24456711,False
2018-01-12,,3.217,3.237,3.212,3.226,4950455,15983304,False
2018-01-15,,3.227,3.249,3.215,3.221,5113502,16528418,False
2018-01-16,,3.219,3.245,3.215,3.244,4910000,15863174,False
2018-01-17,,3.25,3.284,3.235,3.254,9093756,29647665,False
2018-01-18,,3.255,3.284,3.255,3.282,6850700,22390921,False
2018-01-19,,3.286,3.317,3.285,3.298,8048902,26590502,False
2018-01-22,,3.296,3.323,3.293,3.319,6677000,22124584,False
2018-01-23,,3.217,3.26,3.212,3.259,9785600,31722233,False
2018-01-24,,3.261,3.287,3.249,3.269,6029000,19705092,False
2018-01-25,,3.268,3.275,3.229,3.255,6791600,22092818,False
2018-01-26,,3.252,3.3,3.246,3.291,6069443,19884785,False
2018-01-29,,3.284,3.324,3.24,3.259,10040400,32976370,False
2018-01-30,,3.258,3.264,3.221,3.228,8259138,26788089,False
2018-01-31,,3.222,3.232,3.196,3.225,6493850,20875656,False
2018-02-01,,3.227,3.244,3.197,3.222,6944264,22320105,False
2018-02-02,,3.212,3.257,3.181,3.253,6507830,20930515,False
2018-02-05,,3.23,3.306,3.22,3.303,6163901,20142055,False
2018-02-06,,3.268,3.269,3.2,3.215,15387423,49747161,False
2018-02-07,,3.25,3.272,3.146,3.152,12718300,40722697,False
2018-02-08,,3.146,3.148,3.06,3.094,12625900,39186810,False
2018-02-09,,3.049,3.049,2.908,2.978,20763664,61555479,False
2018-02-12,,2.983,3.0,2.96,2.984,9925400,29600301,False
2018-02-13,,2.993,3.054,2.993,3.023,7455700,22582188,False
2018-02-14,,3.023,3.035,3.0,3.032,7699894,23224764,False
2018-02-22,,3.07,3.09,3.056,3.09,6312600,19412366,False
2018-02-23,,3.09,3.112,3.077,3.104,6777700,20969443,False
2018-02-26,,3.113,3.136,3.086,3.123,7587300,23604509,False
2018-02-27,,3.13,3.134,3.078,3.084,8972005,27752945,False
2018-02-28,,3.071,3.071,3.035,3.056,6735700,20565994,False
2018-03-01,,3.049,3.07,3.027,3.05,6424593,19610723,False
2018-03-02,,3.041,3.057,3.023,3.048,5898811,17926735,False
2018-03-05,,3.048,3.07,3.035,3.05,3777486,11517139,False
2018-03-06,,3.061,3.079,3.039,3.075,5390467,16486153,False
2018-03-07,,3.076,3.102,3.068,3.071,6324467,19522145,False
2018-03-08,,3.07,3.088,3.066,3.084,2588000,7970677,False
2018-03-09,,3.094,3.094,3.077,3.086,5372600,16574973,False
2018-03-12,,3.095,3.104,3.088,3.092,4854900,15024759,False
2018-03-13,,3.092,3.101,3.077,3.08,4732500,14626694,False
2018-03-14,,3.079,3.079,3.062,3.072,3070711,9422942,False
2018-03-15,,3.07,3.077,3.058,3.066,4999449,15323686,False
2018-03-16,,3.067,3.075,3.045,3.049,3808000,11651193,False
2018-03-19,,3.048,3.05,3.024,3.034,4954400,15029263,False
2018-03-20,,3.034,3.04,3.014,3.04,4160650,12589134,False
2018-03-21,,3.046,3.057,3.025,3.03,3903500,11888636,False
2018-03-22,,3.039,3.039,2.996,3.01,6250200,18817193,False
2018-03-23,,2.968,2.968,2.905,2.943,17086613,50106404,False
2018-03-26,,2.935,2.935,2.877,2.913,11061200,32021237,False
2018-03-27,,2.924,2.98,2.902,2.913,7754901,22665108,False
2018-03-28,,2.902,2.919,2.877,2.877,8968963,25911017,False
2018-03-29,,2.878,2.934,2.861,2.928,6576701,19026975,False
2018-03-30,,2.928,2.934,2.913,2.921,4786200,13990086,False
2018-04-02,,2.921,2.935,2.903,2.905,6174700,18014868,False
2018-04-03,,2.891,2.892,2.86,2.865,9279300,26610603,False
2018-04-04,,2.867,2.89,2.865,2.866,5976300,17205251,False
2018-04-09,,2.864,2.874,2.848,2.864,4427600,12673800,False
2018-04-10,,2.865,2.917,2.865,2.916,5986600,17295512,False
2018-04-11,,2.919,2.949,2.916,2.938,5616255,16474270,False
2018-04-12,,2.938,2.938,2.906,2.908,4811400,14040456,False
2018-04-13,,2.933,2.933,2.892,2.895,3290053,9562035,False
2018-04-16,,2.895,2.895,2.833,2.842,9955000,28393196,False
2018-04-17,,2.85,2.852,2.81,2.818,6669700,18890319,False
2018-04-18,,2.833,2.845,2.788,2.82,9178900,25781650,False
2018-04-19,,2.82,2.84,2.815,2.838,4768901,13504674,False
2018-04-20,,2.836,2.846,2.795,2.803,5574600,15663635,False
2018-04-23,,2.801,2.816,2.79,2.803,4645463,13007792,False
2018-04-24,,2.802,2.878,2.802,2.859,7532907,21503199,False
2018-04-25,,2.85,2.855,2.837,2.841,3952000,11236387,False
2018-04-26,,2.844,2.848,2.797,2.801,6655700,18714101,False
2018-04-27,,2.808,2.816,2.773,2.806,8672181,24189968,False
2018-05-02,,2.812,2.822,2.806,2.818,5243686,14756792,False
2018-05-03,,2.818,2.841,2.809,2.835,5562040,15691747,False
2018-05-04,,2.835,2.842,2.83,2.834,3166900,8979463,False
2018-05-07,,2.834,2.866,2.831,2.865,4175500,11914468,False
2018-05-08,,2.865,2.894,2.86,2.89,5860300,16910072,False
2018-05-09,,2.896,2.896,2.879,2.884,4171301,12043995,False
2018-05-10,,2.887,2.907,2.887,2.905,3217100,9325662,False
2018-05-11,,2.905,2.913,2.896,2.899,3025000,8780567,False
2018-05-14,,2.902,2.917,2.9,2.905,3404600,9903604,False
2018-05-15,,2.911,2.916,2.901,2.915,3658412,10642102,False
2018-05-16,,2.912,2.916,2.902,2.904,3267272,9503430,False
2018-05-17,,2.901,2.909,2.894,2.898,2855772,8284553,False
2018-05-18,,2.898,2.929,2.889,2.928,4204300,12231138,False
2018-05-21,,2.935,2.949,2.933,2.937,5841200,17186506,False
2018-05-22,,2.937,2.939,2.916,2.923,2938600,8589966,False
2018-05-23,,2.92,2.922,2.9,2.9,4640900,13506476,False
2018-05-24,,2.9,2.901,2.875,2.877,5297800,15299019,False
2018-05-25,,2.876,2.885,2.865,2.881,4878300,14021131,False
2018-05-28,,2.878,2.885,2.865,2.876,4187400,12043733,False
2018-05-29,,2.874,2.882,2.865,2.873,3939159,11317604,False
2018-05-30,,2.864,2.864,2.828,2.834,7643300,21719872,False
2018-05-31,,2.842,2.879,2.842,2.875,4947732,14154932,False
2018-06-01,,2.871,2.883,2.853,2.864,3653000,10469334,False
2018-06-04,,2.869,2.885,2.869,2.881,3491900,10045153,False
2018-06-05,,2.884,2.898,2.871,2.895,3222102,9285849,False
2018-06-06,,2.893,2.893,2.882,2.888,2514953,7262654,False
2018-06-07,,2.889,2.897,2.878,2.878,3965600,11452527,False
2018-06-08,,2.877,2.877,2.835,2.844,6082000,17317194,False
2018-06-11,,2.842,2.843,2.827,2.84,5209100,14762497,False
2018-06-12,,2.841,2.869,2.833,2.86,3616428,10316669,False
2018-06-13,,2.859,2.866,2.854,2.857,1989368,5691612,False
2018-06-14,,2.852,2.865,2.841,2.855,2056100,5867713,False
2018-06-15,,2.855,2.864,2.845,2.853,4138100,11810141,False
2018-06-19,,2.849,2.85,2.75,2.786,12437206,34857505,False
2018-06-20,,2.776,2.785,2.758,2.781,6913895,19170451,False
2018-06-21,,2.781,2.8,2.758,2.761,6141000,17065987,False
2018-06-22,,2.758,2.761,2.733,2.756,4569300,12553856,False
2018-06-25,,2.762,2.776,2.735,2.736,5455100,15023768,False
2018-06-26,,2.72,2.72,2.673,2.703,12324300,33206891,False
2018-06-27,,2.703,2.712,2.659,2.671,12193700,32724794,False
2018-06-28,,2.674,2.675,2.639,2.644,8967355,23819439,False
2018-06-29,,2.647,2.693,2.646,2.69,9904010,26412139,False
2018-07-02,,2.691,2.691,2.599,2.615,26136161,68621628,False
2018-07-03,,2.621,2.624,2.564,2.62,10353300,26916632,False
2018-07-04,,2.619,2.633,2.61,2.613,5321300,13956518,False
2018-07-05,,2.614,2.628,2.59,2.599,5840100,15206532,False
2018-07-06,,2.602,2.63,2.573,2.616,8090900,21033781,False
2018-07-09,,2.62,2.673,2.619,2.671,9678700,25675396,False
2018-07-10,,2.671,2.686,2.66,2.681,6783500,18125288,False
2018-07-11,,2.64,2.652,2.626,2.643,8627200,22770851,False
2018-07-12,,2.64,2.7,2.64,2.688,8567700,22939142,False
2018-07-13,,2.694,2.699,2.68,2.685,3198626,8604768,False
2018-07-16,,2.686,2.694,2.66,2.675,4868764,13018962,False
2018-07-17,,2.663,2.674,2.646,2.662,5556664,14748204,False
2018-07-18,,2.662,2.695,2.662,2.676,4578400,12272529,False
2018-07-19,,2.677,2.69,2.665,2.665,4812800,12867530,False
2018-07-20,,2.666,2.74,2.658,2.732,7376800,19973420,False
2018-07-23,,2.726,2.774,2.719,2.769,6593000,18117456,False
2018-07-24,,2.77,2.802,2.77,2.791,6886100,19231389,False
2018-07-25,,2.799,2.799,2.781,2.79,3917600,10918547,False
2018-07-26,,2.79,2.802,2.768,2.773,4102900,11406249,False
2018-07-27,,2.773,2.78,2.762,2.765,2993800,8293728,False
2018-07-30,,2.765,2.793,2.756,2.77,5002300,13873054,False
2018-07-31,,2.769,2.794,2.759,2.787,4866700,13509763,False
2018-08-01,,2.789,2.798,2.734,2.736,6998541,19354477,False
2018-08-02,,2.73,2.73,2.653,2.679,11246100,30211444,False
2018-08-03,,2.682,2.697,2.665,2.666,6574000,17628971,False
2018-08-06,,2.671,2.689,2.639,2.65,6654600,17684680,False
2018-08-07,,2.653,2.706,2.642,2.706,7626900,20378665,False
2018-08-08,,2.704,2.704,2.671,2.671,5076500,13636647,False
2018-08-09,,2.67,2.723,2.663,2.715,5045661,13655272,False
2018-08-10,,2.718,2.723,2.688,2.705,4151000,11230875,False
2018-08-13,,2.69,2.69,2.652,2.684,7313148,19503520,False
2018-08-14,,2.684,2.689,2.672,2.678,3864700,10356345,False
2018-08-15,,2.68,2.684,2.631,2.632,9480848,25112794,False
2018-08-16,,2.623,2.64,2.592,2.622,7776800,20365028,False
2018-08-17,,2.637,2.642,2.595,2.597,6771400,17707034,False
2018-08-20,,2.6,2.625,2.595,2.623,5841400,15220382,False
2018-08-21,,2.625,2.658,2.625,2.649,4651300,12304015,False
2018-08-22,,2.649,2.654,2.633,2.638,2793428,7373724,False
2018-08-23,,2.638,2.659,2.625,2.647,3817500,10087288,False
2018-08-24,,2.646,2.675,2.633,2.657,4820853,12798902,False
2018-08-27,,2.66,2.711,2.66,2.709,6179955,16619848,False
2018-08-28,,2.709,2.717,2.703,2.707,4588505,12430381,False
2018-08-29,,2.705,2.709,2.687,2.704,6572533,17716777,False
2018-08-30,,2.695,2.709,2.68,2.686,7604901,20445317,False
2018-08-31,,2.679,2.691,2.662,2.676,4637645,12410370,False
2018-09-03,,2.678,2.682,2.65,2.672,5063274,13495329,False
2018-09-04,,2.673,2.702,2.666,2.696,5183200,13896248,False
2018-09-05,,2.691,2.694,2.653,2.66,5887600,15736099,False
2018-09-06,,2.648,2.663,2.633,2.635,4998300,13234260,False
2018-09-07,,2.64,2.667,2.63,2.647,5627400,14893074,False
2018-09-10,,2.643,2.65,2.63,2.635,9481100,24989025,False
2018-09-11,,2.634,2.635,2.613,2.624,5542000,14538105,False
2018-09-12,,2.627,2.634,2.606,2.62,5634000,14748205,False
2018-09-13,,2.635,2.65,2.623,2.649,5455200,14379198,False
2018-09-14,,2.65,2.659,2.643,2.652,3881600,10289656,False
2018-09-17,,2.649,2.649,2.632,2.638,6726400,17758647,False
2018-09-18,,2.634,2.677,2.63,2.676,4775300,12683199,False
2018-09-19,,2.676,2.719,2.669,2.711,10988606,29720471,False
2018-09-20,,2.714,2.717,2.699,2.702,4293500,11621853,False
2018-09-21,,2.708,2.78,2.702,2.778,9006400,24688834,False
2018-09-25,,2.755,2.763,2.747,2.755,6366018,17531733,False
2018-09-26,,2.76,2.809,2.758,2.775,8113300,22597562,False
2018-09-27,,2.772,2.783,2.768,2.779,3875900,10759278,False
2018-09-28,,2.779,2.805,2.779,2.801,5636900,15754211,False
2018-10-08,,2.769,2.769,2.703,2.707,13441500,36703308,False
2018-10-09,,2.707,2.717,2.696,2.699,7593100,20543124,False
2018-10-10,,2.703,2.723,2.689,2.709,5351600,14478829,False
2018-10-11,,2.645,2.675,2.571,2.598,35491100,92807351,False
2018-10-12,,2.597,2.624,2.561,2.614,17905500,46367576,False
2018-10-15,,2.623,2.624,2.567,2.575,11822900,30625931,False
2018-10-16,,2.573,2.59,2.55,2.554,10769400,27671913,False
2018-10-17,,2.571,2.587,2.542,2.574,10681100,27450095,False
2018-10-18,,2.565,2.565,2.525,2.53,16203200,41153358,False
2018-10-19,,2.519,2.589,2.5,2.587,13352853,33969148,False
2018-10-22,,2.602,2.695,2.602,2.675,20200500,53741006,False
2018-10-23,,2.676,2.676,2.605,2.612,19162000,50573059,False
2018-10-24,,2.611,2.656,2.603,2.624,11226400,29472973,False
2018-10-25,,2.58,2.625,2.554,2.621,12246800,31694287,False
2018-10-26,,2.63,2.645,2.609,2.625,5333628,13989059,False
2018-10-29,,2.625,2.631,2.562,2.574,13526900,35073596,False
2018-10-30,,2.569,2.615,2.561,2.588,8594701,22241390,False
2018-10-31,,2.598,2.622,2.592,2.616,9701300,25276624,False
2018-11-01,,2.621,2.64,2.61,2.613,8981263,23616970,False
2018-11-02,,2.652,2.675,2.633,2.675,13401676,35590320,False
2018-11-05,,2.661,2.671,2.635,2.66,8988300,23845740,False
2018-11-06,,2.659,2.66,2.64,2.656,4352100,11535803,False
2018-11-07,,2.656,2.673,2.638,2.641,6971400,18505923,False
2018-11-08,,2.651,2.663,2.634,2.643,9558400,25320289,False
2018-11-09,,2.632,2.633,2.605,2.606,8721400,22812429,False
2018-11-12,,2.603,2.636,2.6,2.636,5522601,14465445,False
2018-11-13,,2.619,2.66,2.611,2.65,6374402,16815936,False
2018-11-14,,2.65,2.656,2.622,2.625,6158100,16248563,False
2018-11-15,,2.625,2.648,2.625,2.644,5025000,13255206,False
2018-11-16,,2.65,2.665,2.638,2.65,7173676,19017068,False
2018-11-19,,2.651,2.675,2.651,2.674,6831539,18198578,False
2018-11-20,,2.665,2.671,2.625,2.629,9643800,25499755,False
2018-11-21,,2.618,2.633,2.607,2.629,4723600,12384648,False
2018-11-22,,2.632,2.636,2.61,2.62,4042200,10589531,False
2018-11-23,,2.619,2.619,2.57,2.575,15488500,40076272,False
2018-11-26,,2.575,2.591,2.567,2.578,6314500,16281537,False
2018-11-27,,2.58,2.587,2.564,2.572,5631700,14507982,False
2018-11-28,,2.57,2.589,2.558,2.588,4698200,12103874,False
2018-11-29,,2.598,2.598,2.57,2.571,5192238,13414805,False
2018-11-30,,2.57,2.588,2.564,2.587,5190000,13375615,False
2018-12-03,,2.628,2.654,2.622,2.643,12109743,31969510,False
2018-12-04,,2.644,2.653,2.63,2.649,5634244,14898726,False
2018-12-05,,2.629,2.652,2.624,2.642,4729300,12490120,False
2018-12-06,,2.625,2.63,2.605,2.611,7176400,18765518,False
2018-12-07,,2.611,2.623,2.61,2.621,2562100,6705768,False
2018-12-10,,2.615,2.62,2.6,2.607,5301700,13822835,False
2018-12-11,,2.611,2.615,2.604,2.609,2951200,7699071,False
2018-12-12,,2.615,2.63,2.615,2.625,3181200,8346053,False
2018-12-13,,2.629,2.663,2.626,2.652,11186100,29664008,False
2018-12-14,,2.65,2.653,2.634,2.636,10001700,26410011,False
2018-12-17,,2.633,2.651,2.629,2.65,4467700,11796448,False
2018-12-18,,2.643,2.65,2.619,2.634,6665600,17533955,False
2018-12-19,,2.631,2.643,2.617,2.619,5137000,13502008,False
2018-12-20,,2.616,2.63,2.589,2.604,10276300,26771934,False
2018-12-21,,2.6,2.602,2.576,2.59,10693700,27634290,False
2018-12-24,,2.585,2.605,2.579,2.605,5376500,13932059,False
2018-12-25,,2.594,2.594,2.547,2.58,16294200,41816763,False
2018-12-26,,2.578,2.589,2.574,2.582,4250900,10969119,False
2018-12-27,,2.601,2.613,2.569,2.579,6200100,16062470,False
2018-12-28,,2.578,2.587,2.569,2.583,6062700,15628483,False
2019-01-02,,2.587,2.59,2.529,2.539,16917500,43083614,False
2019-01-03,,2.535,2.557,2.529,2.532,8427900,21395968,False
2019-01-04,,2.52,2.567,2.512,2.566,9693101,24688398,False
2019-01-07,,2.575,2.594,2.572,2.591,7740301,19981101,False
2019-01-08,,2.59,2.597,2.579,2.596,7366301,19077133,False
2019-01-09,,2.596,2.639,2.596,2.608,11184900,29370683,False
2019-01-10,,2.61,2.617,2.6,2.6,8166901,21295085,False
2019-01-11,,2.602,2.616,2.599,2.611,5189100,13532694,False
2019-01-14,,2.612,2.62,2.61,2.613,6062000,15844453,False
2019-01-15,,2.614,2.635,2.605,2.631,9463800,24819125,False
2019-01-16,,2.538,2.539,2.531,2.535,7205000,18262197,False
2019-01-17,,2.536,2.547,2.528,2.528,6874701,17432913,False
2019-01-18,,2.53,2.562,2.53,2.56,7131301,18169653,False
2019-01-21,,2.565,2.578,2.562,2.571,10495800,26989073,False
2019-01-22,,2.57,2.577,2.539,2.546,11872700,30319993,False
2019-01-23,,2.543,2.555,2.538,2.549,3688827,9399613,False
2019-01-24,,2.545,2.56,2.538,2.558,8090000,20602347,False
2019-01-25,,2.558,2.576,2.558,2.566,8392100,21544536,False
2019-01-28,,2.574,2.595,2.564,2.567,10107490,26050847,False
2019-01-29,,2.559,2.583,2.542,2.578,11570455,29667602,False
2019-01-30,,2.574,2.584,2.56,2.569,5942684,15284542,False
2019-01-31,,2.571,2.594,2.571,2.585,7331076,18928787,False
2019-02-01,,2.588,2.608,2.58,2.607,11730062,30414010,False
2019-02-11,,2.607,2.63,2.6,2.622,16877560,44193557,False
2019-02-12,,2.632,2.65,2.622,2.641,13756101,36255722,False
2019-02-13,,2.643,2.689,2.64,2.672,18872602,50291447,False
2019-02-14,,2.673,2.685,2.665,2.677,8770497,23445887,False
2019-02-15,,2.674,2.674,2.634,2.638,12139166,32211539,False
2019-02-18,,2.647,2.698,2.647,2.698,10353918,27728101,False
2019-02-19,,2.7,2.716,2.682,2.694,11884218,32076613,False
2019-02-20,,2.696,2.702,2.682,2.697,8753127,23579118,False
2019-02-21,,2.697,2.711,2.675,2.679,11398376,30726652,False
2019-02-22,,2.68,2.708,2.667,2.707,11249053,30194175,False
2019-02-25,,2.713,2.827,2.713,2.825,32200990,88856620,False
2019-02-26,,2.818,2.854,2.8,2.808,22776076,64268276,False
2019-02-27,,2.8,2.848,2.792,2.806,14709501,41486327,False
2019-02-28,,2.805,2.827,2.8,2.807,10027700,28204196,False
2019-03-01,,2.816,2.836,2.799,2.835,11799176,33227362,False
2019-03-04,,2.84,2.91,2.84,2.869,18469337,53018963,False
2019-03-05,,2.866,2.885,2.852,2.884,12732900,36509479,False
2019-03-06,,2.884,2.927,2.867,2.919,18930662,54919772,False
2019-03-07,,2.916,2.926,2.885,2.91,20191302,58707876,False
2019-03-08,,2.887,2.887,2.79,2.793,26531763,75256681,False
2019-03-11,,2.789,2.836,2.785,2.83,12995614,36526821,False
2019-03-12,,2.85,2.888,2.834,2.858,12646164,36204004,False
2019-03-13,,2.858,2.864,2.833,2.837,11096063,31583424,False
2019-03-14,,2.836,2.858,2.791,2.805,12391324,34899603,False
2019-03-15,,2.804,2.852,2.804,2.832,9808619,27740597,False
2019-03-18,,2.834,2.91,2.83,2.907,15883929,45659415,False
2019-03-19,,2.909,2.927,2.891,2.904,11000228,31970288,False
2019-03-20,,2.893,2.914,2.866,2.902,9572310,27653319,False
2019-03-21,,2.905,2.932,2.905,2.917,12837328,37495253,False
2019-03-22,,2.916,2.926,2.88,2.919,9566437,27760824,False
2019-03-25,,2.871,2.913,2.871,2.876,11010600,31841229,False
2019-03-26,,2.878,2.892,2.825,2.83,15089900,43039273,False
2019-03-27,,2.845,2.878,2.841,2.875,9794400,28033924,False
2019-03-28,,2.875,2.889,2.853,2.862,11554663,33199949,False
2019-03-29,,2.862,2.926,2.845,2.919,18476300,53332956,False
2019-04-01,,2.922,3.0,2.922,2.996,19981367,59497545,False
2019-04-02,,3.007,3.014,2.988,2.994,11909066,35741667,False
2019-04-03,,2.99,3.03,2.962,3.026,10899463,32703705,False
2019-04-04,,3.043,3.068,3.03,3.061,11513230,35141505,False
2019-04-08,,3.07,3.093,3.031,3.076,17567869,53863859,False
2019-04-09,,3.07,3.08,3.055,3.069,7148706,21938531,False
2019-04-10,,3.06,3.082,3.037,3.062,7483800,22860270,False
2019-04-11,,3.062,3.077,3.021,3.035,9470800,28870634,False
2019-04-12,,3.03,3.031,2.993,3.011,9970400,30010571,False
2019-04-15,,3.06,3.065,3.001,3.005,12220583,37174207,False
2019-04-16,,2.999,3.045,2.965,3.045,16714339,50138597,False
2019-04-17,,3.044,3.059,3.022,3.049,12241800,37252116,False
2019-04-18,,3.05,3.05,3.022,3.025,6874500,20861899,False
2019-04-19,,3.025,3.04,3.002,3.032,7292400,22040679,False
2019-04-22,,3.035,3.038,2.97,2.972,15326600,45867857,False
2019-04-23,,2.97,2.974,2.941,2.945,14316900,42322795,False
2019-04-24,,2.945,2.969,2.933,2.966,10377706,30686316,False
2019-04-25,,2.965,2.965,2.896,2.899,17306100,50502739,False
2019-04-26,,2.898,2.898,2.861,2.865,17183004,49438124,False
2019-04-29,,2.865,2.883,2.846,2.847,14758370,42265402,False
2019-04-30,,2.849,2.877,2.845,2.874,9953701,28485509,False
2019-05-06,,2.831,2.835,2.71,2.741,37469300,103606677,False
2019-05-07,,2.746,2.779,2.746,2.771,15909220,43976252,False
2019-05-08,,2.741,2.773,2.72,2.741,15231121,41804381,False
2019-05-09,,2.727,2.736,2.698,2.7,18154000,49248658,False
2019-05-10,,2.715,2.763,2.677,2.76,20818606,56921456,False
2019-05-13,,2.72,2.739,2.715,2.722,11791900,32139558,False
2019-05-14,,2.712,2.722,2.699,2.706,11340800,30751233,False
2019-05-15,,2.719,2.753,2.718,2.747,11277200,30849940,False
2019-05-16,,2.747,2.763,2.721,2.76,8048200,22156407,False
2019-05-17,,2.76,2.767,2.701,2.704,13760800,37483837,False
2019-05-20,,2.704,2.715,2.672,2.691,11411600,30662879,False
2019-05-21,,2.696,2.733,2.689,2.718,9076000,24648934,False
2019-05-22,,2.717,2.725,2.703,2.715,5255600,14267884,False
2019-05-23,,2.709,2.709,2.685,2.687,12771400,34408987,False
2019-05-24,,2.689,2.7,2.68,2.687,9506101,25543600,False
2019-05-27,,2.687,2.715,2.671,2.714,10899806,29347967,False
2019-05-28,,2.714,2.737,2.706,2.715,9953606,27103626,False
2019-05-29,,2.715,2.727,2.711,2.718,6368555,17308899,False
2019-05-30,,2.714,2.718,2.699,2.718,6555000,17737385,False
2019-05-31,,2.717,2.73,2.71,2.713,5186200,14103418,False
2019-06-03,,2.721,2.729,2.695,2.701,8375100,22695758,False
2019-06-04,,2.7,2.701,2.688,2.691,6903800,18585086,False
2019-06-05,,2.711,2.718,2.698,2.702,8916800,24119471,False
2019-06-06,,2.7,2.7,2.675,2.675,11291600,30304556,False
2019-06-10,,2.685,2.712,2.681,2.699,5803000,15662269,False
2019-06-11,,2.703,2.76,2.701,2.759,16138607,44160779,False
2019-06-12,,2.756,2.756,2.736,2.741,6356907,17443779,False
2019-06-13,,2.74,2.741,2.715,2.732,8634900,23567496,False
2019-06-14,,2.726,2.74,2.707,2.708,7694200,20937719,False
2019-06-17,,2.708,2.726,2.702,2.716,5010882,13610065,False
2019-06-18,,2.717,2.724,2.712,2.719,6167600,16757763,False
2019-06-19,,2.757,2.768,2.738,2.738,12744082,35039584,False
