date,open,high,low,close,volume,amount,suspended
2021-10-12,3.58,3.596,3.58,3.591,174994830,628021247,False
2021-10-13,3.591,3.594,3.583,3.59,207587845,744943229,False
2021-10-14,3.633,3.641,3.628,3.636,324385204,1179323298,False
2021-10-15,3.641,3.645,3.626,3.629,180424224,656188589,False
2021-10-18,3.591,3.596,3.574,3.58,280941978,1007851010,False
2021-10-19,3.584,3.594,3.581,3.594,150282621,539081475,False
2021-10-20,3.574,3.585,3.57,3.584,221836965,793487767,False
2021-10-21,3.596,3.607,3.596,3.601,236326000,851260072,False
2021-10-22,3.601,3.617,3.599,3.615,252511743,910261834,False
2021-10-25,3.606,3.616,3.603,3.606,348142968,1256765277,False
2021-10-26,3.63,3.63,3.618,3.621,279358080,1011781749,False
2021-10-27,3.596,3.596,3.58,3.594,256299411,919525736,False
2021-10-28,3.61,3.631,3.609,3.629,287315374,1040715297,False
2021-10-29,3.623,3.623,3.608,3.609,319884037,1156059252,False
2021-11-01,3.594,3.604,3.592,3.594,238186300,857363718,False
2021-11-02,3.605,3.623,3.605,3.617,322180530,1164529696,False
2021-11-03,3.6,3.602,3.586,3.589,304279399,1092648577,False
2021-11-04,3.581,3.586,3.571,3.575,225887788,808648031,False
2021-11-05,3.616,3.626,3.616,3.624,319276410,1155982721,False
2021-11-08,3.673,3.673,3.656,3.66,252680500,926583351,False
2021-11-09,3.675,3.676,3.662,3.671,345259700,1266624970,False
2021-11-10,3.675,3.679,3.663,3.669,242781200,891887677,False
2021-11-11,3.716,3.732,3.707,3.721,313311834,1165515332,False
2021-11-12,3.73,3.732,3.72,3.722,288738000,1075628857,False
2021-11-15,3.729,3.73,3.709,3.716,228239200,848513303,False
2021-11-16,3.734,3.741,3.729,3.732,287212418,1072405219,False
2021-11-17,3.717,3.723,3.711,3.72,312973560,1163278870,False
2021-11-18,3.74,3.745,3.735,3.735,327373170,1224640139,False
2021-11-19,3.734,3.739,3.727,3.73,235021800,877801327,False
2021-11-22,3.706,3.711,3.694,3.696,387565600,1436679314,False
2021-11-23,3.651,3.651,3.63,3.632,407412765,1482337249,False
2021-11-24,3.615,3.621,3.606,3.613,367865200,1328951961,False
2021-11-25,3.614,3.616,3.609,3.611,334510349,1208136925,False
2021-11-26,3.613,3.631,3.61,3.628,354089769,1280335682,False
2021-11-29,3.618,3.62,3.61,3.614,322855800,1166983205,False
2021-11-30,3.592,3.608,3.586,3.605,329909366,1186563771,False
2021-12-01,3.572,3.599,3.564,3.591,405705090,1451130564,False
2021-12-02,3.582,3.582,3.569,3.575,352135700,1259215959,False
2021-12-03,3.562,3.573,3.56,3.566,249891900,891271376,False
2021-12-06,3.586,3.596,3.585,3.592,236670237,849851105,False
2021-12-07,3.583,3.585,3.579,3.584,274841600,984390806,False
2021-12-08,3.587,3.595,3.587,3.589,186472000,669566796,False
2021-12-09,3.578,3.58,3.571,3.575,226660374,810432342,False
2021-12-10,3.581,3.584,3.56,3.565,272778000,974999087,False
2021-12-13,3.586,3.593,3.582,3.585,273775618,982251741,False
2021-12-14,3.592,3.593,3.586,3.588,304986698,1094635906,False
2021-12-15,3.562,3.563,3.55,3.552,239983515,853686628,False
2021-12-16,3.573,3.585,3.573,3.584,202661097,725746562,False
2021-12-17,3.615,3.632,3.614,3.629,298570583,1081658801,False
2021-12-20,3.623,3.627,3.619,3.624,266726000,966529230,False
2021-12-21,3.602,3.605,3.595,3.599,226390000,815435714,False
2021-12-22,3.596,3.599,3.59,3.591,176221517,633529670,False
2021-12-23,3.62,3.632,3.62,3.627,192107941,696918679,False
2021-12-24,3.636,3.64,3.629,3.633,192910057,701001557,False
2021-12-27,3.636,3.636,3.628,3.63,177521800,644955890,False
2021-12-28,3.63,3.642,3.628,3.642,161402347,586428641,False
2021-12-29,3.619,3.629,3.618,3.625,178113536,645735255,False
2021-12-30,3.618,3.621,3.604,3.606,354473601,1281464608,False
2021-12-31,3.647,3.648,3.639,3.643,275290087,1003120297,False
2022-01-04,3.618,3.623,3.615,3.62,163067624,590220399,False
2022-01-05,3.632,3.643,3.632,3.635,143567100,522483398,False
2022-01-06,3.627,3.631,3.607,3.614,162047300,587181973,False
2022-01-07,3.598,3.601,3.59,3.592,120621369,433876453,False
2022-01-10,3.6,3.607,3.599,3.599,139284806,501908315,False
2022-01-11,3.626,3.633,3.623,3.629,124147668,450348752,False
2022-01-12,3.649,3.65,3.644,3.646,122301095,445934824,False
2022-01-13,3.651,3.658,3.649,3.654,133997100,489518934,False
2022-01-14,3.647,3.656,3.646,3.65,98995393,361495689,False
2022-01-17,3.635,3.636,3.626,3.635,149243782,542157342,False
2022-01-18,3.641,3.641,3.625,3.629,133472909,484804485,False
2022-01-19,3.627,3.628,3.62,3.625,162965165,590819654,False
2022-01-20,3.678,3.682,3.668,3.674,177327441,651579171,False
2022-01-21,3.669,3.677,3.667,3.672,194282853,713400269,False
2022-01-24,3.66,3.665,3.655,3.662,217755431,797020644,False
2022-01-25,3.669,3.674,3.666,3.671,204852336,751695582,False
2022-01-26,3.675,3.68,3.674,3.674,131895068,485025214,False
2022-01-27,3.622,3.624,3.604,3.606,165263262,597667929,False
2022-01-28,3.592,3.596,3.591,3.594,98904200,355395837,False
2022-02-07,3.62,3.623,3.612,3.62,116637200,422007429,False
2022-02-08,3.639,3.648,3.637,3.641,161988818,589998904,False
2022-02-09,3.653,3.659,3.652,3.658,151799340,554867129,False
2022-02-10,3.668,3.67,3.664,3.665,83670000,306826813,False
2022-02-11,3.654,3.654,3.642,3.645,168617110,615148777,False
2022-02-14,3.714,3.718,3.701,3.705,185670281,688854304,False
2022-02-15,3.73,3.746,3.73,3.742,232302618,868673704,False
2022-02-16,3.694,3.694,3.682,3.692,225182464,830411160,False
2022-02-17,3.712,3.732,3.712,3.726,285144387,1060980266,False
2022-02-18,3.771,3.771,3.752,3.76,245070028,921248665,False
2022-02-21,3.763,3.768,3.752,3.754,215087201,808751622,False
2022-02-22,3.792,3.805,3.789,3.801,241422601,916863540,False
2022-02-23,3.783,3.783,3.767,3.772,298416867,1125846988,False
2022-02-24,3.795,3.866,3.794,3.853,364223522,1394901592,False
2022-02-25,3.8,3.809,3.766,3.807,234336700,889595869,False
2022-02-28,3.798,3.8,3.783,3.787,159146600,603401298,False
2022-03-01,3.777,3.788,3.771,3.786,232114964,877013796,False
2022-03-02,3.826,3.845,3.825,3.837,320705582,1229829580,False
2022-03-03,3.83,3.831,3.817,3.827,314608408,1203611886,False
2022-03-04,3.85,3.853,3.832,3.841,283183031,1088923498,False
2022-03-07,3.937,3.956,3.913,3.926,341822364,1346645675,False
2022-03-08,3.927,4.019,3.917,4.015,386479669,1524311571,False
2022-03-09,4.046,4.077,4.036,4.061,367258560,1490473585,False
2022-03-10,3.89,3.941,3.89,3.931,314022700,1230706252,False
2022-03-11,3.945,3.961,3.928,3.937,181779899,717367561,False
2022-03-14,3.921,3.932,3.913,3.917,188426317,739341119,False
2022-03-15,3.878,3.878,3.822,3.832,256618024,988903524,False
2022-03-16,3.824,3.825,3.792,3.796,297481656,1133492051,False
2022-03-17,3.83,3.85,3.829,3.845,211411177,812283931,False
2022-03-18,3.86,3.866,3.842,3.851,116514355,448801145,False
2022-03-21,3.839,3.852,3.834,3.841,171004224,657492062,False
2022-03-22,3.854,3.874,3.852,3.866,223265700,863009022,False
2022-03-23,3.841,3.85,3.832,3.835,374845795,1440047526,False
2022-03-24,3.885,3.889,3.876,3.88,180855959,702307836,False
2022-03-25,3.912,3.919,3.902,3.907,235874900,922453245,False
2022-03-28,3.906,3.907,3.868,3.872,237784601,923654954,False
2022-03-29,3.86,3.86,3.844,3.849,249956995,962864157,False
2022-03-30,3.84,3.846,3.835,3.839,193177200,742055510,False
2022-03-31,3.843,3.843,3.818,3.833,176016491,674986940,False
2022-04-01,3.85,3.863,3.85,3.853,163585500,630965155,False
2022-04-06,3.842,3.85,3.834,3.836,166225673,638630815,False
2022-04-07,3.838,3.846,3.834,3.843,168092015,645420780,False
2022-04-08,3.858,3.861,3.848,3.852,173932900,670661880,False
2022-04-11,3.885,3.892,3.88,3.886,196275443,762718064,False
2022-04-12,3.901,3.915,3.9,3.908,219834179,859327671,False
2022-04-13,3.914,3.931,3.914,3.926,184344400,723496734,False
2022-04-14,3.94,3.944,3.927,3.931,175901500,692445520,False
2022-04-15,3.938,3.949,3.938,3.944,151036270,595736486,False
2022-04-18,3.963,3.969,3.955,3.967,137961700,546450391,False
2022-04-19,3.939,3.945,3.932,3.936,104123756,410136103,False
2022-04-20,3.897,3.901,3.88,3.886,173160114,674023304,False
2022-04-21,3.921,3.939,3.918,3.937,173564458,681937235,False
2022-04-22,3.941,3.954,3.939,3.951,253770904,1000970316,False
2022-04-25,3.924,3.941,3.914,3.924,371125820,1457212317,False
2022-04-26,3.896,3.9,3.877,3.89,254565055,990222256,False
2022-04-27,3.899,3.902,3.889,3.892,330541345,1287676774,False
2022-04-28,3.871,3.891,3.864,3.89,280239957,1085273232,False
2022-04-29,3.937,3.955,3.93,3.942,239995300,946981014,False
2022-05-05,3.926,3.935,3.921,3.929,192314400,755654254,False
2022-05-06,3.9,3.927,3.898,3.922,210059170,823344680,False
2022-05-09,3.942,3.945,3.937,3.939,158490851,624445504,False
2022-05-10,3.919,3.924,3.908,3.91,179023279,700705468,False
2022-05-11,3.873,3.893,3.869,3.89,201552355,781925393,False
2022-05-12,3.919,3.934,3.919,3.928,186890046,733700807,False
2022-05-13,3.886,3.896,3.881,3.888,184164500,716399110,False
2022-05-16,3.877,3.88,3.845,3.851,200348259,772800195,False
2022-05-17,3.872,3.882,3.868,3.877,210931100,817720260,False
2022-05-18,3.841,3.844,3.834,3.836,191304042,734322831,False
2022-05-19,3.852,3.858,3.849,3.85,158353426,610140238,False
2022-05-20,3.87,3.88,3.87,3.872,181047035,701382437,False
2022-05-23,3.875,3.891,3.872,3.875,161297529,626272890,False
2022-05-24,3.872,3.885,3.869,3.882,155689985,603302252,False
2022-05-25,3.892,3.897,3.886,3.887,119309785,464405516,False
2022-05-26,3.888,3.902,3.888,3.901,129415167,504294169,False
2022-05-27,3.913,3.918,3.91,3.917,174719930,683884638,False
2022-05-30,3.893,3.893,3.884,3.885,218520508,849343225,False
2022-05-31,3.873,3.877,3.867,3.877,135881276,526300812,False
2022-06-01,3.846,3.857,3.846,3.852,118963872,458219241,False
2022-06-02,3.876,3.884,3.873,3.877,134781800,522724698,False
2022-06-06,3.867,3.875,3.863,3.869,117723937,455615763,False
2022-06-07,3.85,3.856,3.848,3.854,150508515,579922086,False
2022-06-08,3.87,3.874,3.868,3.872,128456178,497175656,False
2022-06-09,3.891,3.895,3.877,3.881,180125354,699855511,False
2022-06-10,3.87,3.879,3.863,3.865,188874357,731082245,False
2022-06-13,3.94,3.942,3.924,3.926,317274961,1246798512,False
2022-06-14,3.865,3.866,3.85,3.855,255850200,986933474,False
2022-06-15,3.832,3.838,3.827,3.834,430053450,1647936924,False
2022-06-16,3.843,3.851,3.841,3.846,191517374,736533348,False
2022-06-17,3.869,3.877,3.868,3.874,189496605,733751308,False
2022-06-20,3.868,3.869,3.856,3.858,183926034,710292294,False
2022-06-21,3.859,3.86,3.85,3.852,168699872,650693391,False
2022-06-22,3.847,3.853,3.845,3.849,161128219,620251404,False
2022-06-23,3.859,3.861,3.851,3.854,135935758,524129094,False
2022-06-24,3.822,3.834,3.821,3.827,171397556,656360015,False
2022-06-27,3.842,3.854,3.841,3.853,145101544,558673573,False
2022-06-28,3.835,3.838,3.83,3.832,238235279,913466938,False
2022-06-29,3.83,3.835,3.82,3.821,244846020,937301479,False
2022-06-30,3.827,3.828,3.813,3.818,152217148,581324081,False
2022-07-01,3.798,3.799,3.779,3.784,264339488,1002000348,False
2022-07-04,3.794,3.81,3.793,3.801,179216799,680982678,False
2022-07-05,3.799,3.802,3.795,3.797,157148116,596996203,False
2022-07-06,3.733,3.733,3.714,3.725,179720845,669359602,False
2022-07-07,3.68,3.68,3.663,3.676,216459815,794797013,False
2022-07-08,3.67,3.672,3.663,3.669,293402592,1075873589,False
2022-07-11,3.665,3.672,3.662,3.669,124299200,455953454,False
2022-07-12,3.654,3.692,3.653,3.668,193139600,708040170,False
2022-07-13,3.654,3.66,3.642,3.646,213841300,780651218,False
2022-07-14,3.659,3.663,3.646,3.647,164249600,600571616,False
2022-07-15,3.635,3.639,3.615,3.622,184145736,668711996,False
2022-07-18,3.636,3.641,3.631,3.635,192858639,701435234,False
2022-07-19,3.623,3.631,3.619,3.627,160233113,580981995,False
2022-07-20,3.628,3.637,3.626,3.628,131900600,478943895,False
2022-07-21,3.605,3.607,3.596,3.599,214374500,772389526,False
2022-07-22,3.647,3.652,3.642,3.65,133138540,485574126,False
2022-07-25,3.656,3.668,3.654,3.663,144963879,530843923,False
2022-07-26,3.663,3.67,3.66,3.668,138564444,507706264,False
2022-07-27,3.66,3.662,3.654,3.659,136957100,501065043,False
2022-07-28,3.691,3.698,3.679,3.697,253315800,934185395,False
2022-07-29,3.724,3.753,3.721,3.749,191201798,714203179,False
2022-08-01,3.747,3.752,3.736,3.743,203393000,761373879,False
2022-08-02,3.79,3.791,3.769,3.773,315722387,1192801548,False
2022-08-03,3.741,3.76,3.733,3.759,226160220,847491711,False
2022-08-04,3.752,3.768,3.75,3.76,210209880,789779391,False
2022-08-05,3.789,3.794,3.785,3.79,158538600,600781852,False
2022-08-08,3.761,3.772,3.761,3.769,137713029,518815793,False
2022-08-09,3.786,3.792,3.784,3.786,107716691,408057468,False
2022-08-10,3.797,3.808,3.793,3.794,143863637,546752786,False
2022-08-11,3.784,3.786,3.772,3.777,146216385,552607061,False
2022-08-12,3.783,3.796,3.782,3.795,104551489,395970252,False
2022-08-15,3.806,3.812,3.798,3.799,296205400,1127626640,False
2022-08-16,3.789,3.797,3.786,3.796,268964600,1020570638,False
2022-08-17,3.783,3.79,3.778,3.779,250923400,949524984,False
2022-08-18,3.762,3.767,3.759,3.761,109743800,412890947,False
2022-08-19,3.756,3.762,3.753,3.761,126242000,474480701,False
2022-08-22,3.753,3.757,3.75,3.753,98478600,369696268,False
2022-08-23,3.76,3.768,3.757,3.763,91785923,345238519,False
2022-08-24,3.774,3.801,3.773,3.787,144976819,548011658,False
2022-08-25,3.795,3.8,3.793,3.797,160622257,609697400,False
2022-08-26,3.795,3.801,3.787,3.798,176740800,670130630,False
2022-08-29,3.755,3.77,3.755,3.767,156036900,587583183,False
2022-08-30,3.784,3.795,3.782,3.783,143143600,542323421,False
2022-08-31,3.769,3.769,3.757,3.758,142313800,535409590,False
2022-09-01,3.737,3.739,3.724,3.73,162315708,605663173,False
2022-09-02,3.72,3.729,3.717,3.726,179225700,667006393,False
2022-09-05,3.75,3.77,3.749,3.765,188072400,707051694,False
2022-09-06,3.776,3.786,3.771,3.784,154942000,585441847,False
2022-09-07,3.754,3.765,3.751,3.759,210965700,792719506,False
2022-09-08,3.786,3.792,3.782,3.79,313698400,1188024146,False
2022-09-09,3.78,3.786,3.777,3.785,262640300,993434847,False
2022-09-13,3.782,3.792,3.781,3.787,260943300,987535921,False
2022-09-14,3.766,3.767,3.757,3.76,279238622,1050294440,False
2022-09-15,3.752,3.757,3.742,3.744,216886714,813545716,False
2022-09-16,3.728,3.738,3.726,3.728,252720700,943067961,False
2022-09-19,3.738,3.748,3.736,3.741,213258455,797722957,False
2022-09-20,3.759,3.762,3.75,3.754,229400100,861292347,False
2022-09-21,3.75,3.766,3.745,3.759,204123300,765835702,False
2022-09-22,3.752,3.757,3.75,3.753,198953800,746582079,False
2022-09-23,3.769,3.774,3.767,3.77,234852951,885326283,False
2022-09-26,3.738,3.743,3.729,3.736,222395000,831004420,False
2022-09-27,3.732,3.746,3.73,3.746,167062700,624669747,False
2022-09-28,3.743,3.757,3.743,3.751,227618900,854289822,False
2022-09-29,3.779,3.785,3.765,3.78,250453800,946394475,False
2022-09-30,3.781,3.786,3.775,3.783,217834700,823691239,False
2022-10-10,3.833,3.836,3.808,3.81,237453900,907727304,False
2022-10-11,3.804,3.809,3.801,3.802,272012233,1034999655,False
2022-10-12,3.802,3.812,3.798,3.812,202373100,770109420,False
2022-10-13,3.814,3.818,3.813,3.817,178266200,680207601,False
2022-10-14,3.804,3.816,3.8,3.813,230425800,877507714,False
2022-10-17,3.8,3.801,3.789,3.792,183920500,697922881,False
2022-10-18,3.796,3.812,3.795,3.802,212317500,807160717,False
2022-10-19,3.799,3.805,3.791,3.793,242993100,923635446,False
2022-10-20,3.775,3.787,3.773,3.775,292783100,1106287598,False
2022-10-21,3.779,3.784,3.766,3.771,271264900,1023928751,False
2022-10-24,3.815,3.823,3.812,3.82,267713153,1022118293,False
2022-10-25,3.832,3.834,3.827,3.827,281999400,1080066123,False
2022-10-26,3.827,3.831,3.823,3.824,314225900,1202773295,False
2022-10-27,3.814,3.822,3.809,3.817,452084600,1724780662,False
2022-10-28,3.822,3.829,3.818,3.82,534903075,2046052046,False
2022-10-31,3.807,3.809,3.797,3.807,340200400,1294057272,False
2022-11-01,3.808,3.814,3.8,3.81,361284000,1376137542,False
2022-11-02,3.816,3.831,3.816,3.817,397623402,1518567384,False
2022-11-03,3.807,3.812,3.805,3.805,393613900,1498865220,False
2022-11-04,3.805,3.81,3.801,3.804,359202400,1366887158,False
2022-11-07,3.834,3.838,3.826,3.832,449914000,1723707397,False
2022-11-08,3.834,3.846,3.832,3.839,463157600,1779457951,False
2022-11-09,3.903,3.985,3.903,3.945,417575081,1637157221,False
2022-11-10,3.937,3.937,3.918,3.925,391211700,1536278713,False
2022-11-11,3.977,3.981,3.95,3.952,391296300,1553388366,False
2022-11-14,3.948,3.948,3.912,3.913,345901701,1358824147,False
2022-11-15,3.927,3.94,3.927,3.933,316056800,1243779606,False
2022-11-16,3.944,3.959,3.944,3.954,366183700,1447049009,False
2022-11-17,3.954,3.965,3.95,3.958,308224800,1219591111,False
2022-11-18,3.953,3.964,3.949,3.952,333308600,1318537482,False
2022-11-21,3.929,3.937,3.921,3.936,323931300,1274007701,False
2022-11-22,3.936,3.94,3.928,3.932,313508900,1232947472,False
2022-11-23,3.93,3.933,3.927,3.932,280276300,1101650545,False
2022-11-24,3.955,3.958,3.947,3.947,365339600,1444179584,False
2022-11-25,3.96,3.966,3.955,3.959,301636100,1195000701,False
2022-11-28,3.974,3.977,3.958,3.962,247936603,983066415,False
2022-11-29,3.95,3.959,3.946,3.951,286795300,1133596759,False
2022-11-30,3.945,3.947,3.938,3.944,333646100,1315549571,False
2022-12-01,3.945,3.958,3.939,3.956,281014100,1109203744,False
2022-12-02,3.976,3.982,3.972,3.979,246374800,979958404,False
2022-12-05,3.968,3.969,3.938,3.94,230605100,911600549,False
2022-12-06,3.905,3.906,3.894,3.898,310295605,1210251288,False
2022-12-07,3.9,3.902,3.894,3.898,170425000,664393619,False
2022-12-08,3.907,3.913,3.904,3.91,224801500,878765834,False
2022-12-09,3.918,3.931,3.917,3.924,152279825,597512038,False
2022-12-12,3.933,3.934,3.918,3.921,167930700,659318253,False
2022-12-13,3.919,3.925,3.917,3.924,136218500,534135948,False
2022-12-14,3.965,3.968,3.956,3.963,268257634,1062618978,False
2022-12-15,3.943,3.948,3.926,3.933,160851000,632382275,False
2022-12-16,3.91,3.917,3.904,3.915,135351900,529121028,False
2022-12-19,3.933,3.95,3.932,3.942,136708100,538965204,False
2022-12-20,3.936,3.946,3.93,3.943,181134400,713171102,False
2022-12-21,3.991,3.991,3.973,3.981,168582800,671186285,False
2022-12-22,3.987,3.992,3.978,3.981,148590600,592297837,False
2022-12-23,3.952,3.957,3.942,3.948,185656000,732903603,False
2022-12-26,3.95,3.957,3.95,3.953,243020300,960345233,False
2022-12-27,3.951,3.964,3.945,3.963,173666300,686705270,False
2022-12-28,3.978,3.985,3.964,3.966,156525000,622152522,False
2022-12-29,3.97,3.974,3.96,3.96,123708477,490936957,False
2022-12-30,3.97,3.987,3.97,3.986,135712938,539947546,False
2023-01-03,3.983,3.987,3.972,3.987,155397400,618722102,False
2023-01-04,4.0,4.006,3.998,4.002,164148900,656972571,False
2023-01-05,4.016,4.024,3.999,4.001,203236600,815712507,False
2023-01-06,3.97,3.978,3.969,3.972,177023500,703421406,False
2023-01-09,4.016,4.022,4.014,4.015,214612250,862273144,False
2023-01-10,4.003,4.015,4.003,4.013,161860700,648856765,False
2023-01-11,4.017,4.027,4.013,4.025,194267934,780670518,False
2023-01-12,4.013,4.023,4.008,4.019,219326000,881238449,False
2023-01-13,4.024,4.029,4.022,4.027,136051600,547805631,False
2023-01-16,4.058,4.068,4.047,4.05,202729200,822812774,False
2023-01-17,4.07,4.073,4.062,4.066,176160800,716584799,False
2023-01-18,4.07,4.073,4.044,4.056,163158859,662708919,False
2023-01-19,4.051,4.072,4.051,4.068,126350500,513311285,False
2023-01-20,4.1,4.112,4.09,4.101,150526000,617324548,False
2023-01-30,4.09,4.099,4.083,4.096,239566400,979751736,False
2023-01-31,4.087,4.091,4.065,4.069,186889100,763275873,False
2023-02-01,4.084,4.094,4.084,4.091,150758700,616583968,False
2023-02-02,4.124,4.13,4.122,4.125,167182268,689717945,False
2023-02-03,4.079,4.079,4.068,4.071,135288800,551141130,False
2023-02-06,4.021,4.03,4.012,4.018,193785100,778713453,False
2023-02-07,4.01,4.018,4.009,4.01,156359600,627177885,False
2023-02-08,4.01,4.014,4.007,4.01,106461500,426939198,False
2023-02-09,4.01,4.021,4.008,4.019,165382978,664295300,False
2023-02-10,3.997,3.997,3.985,3.993,204513400,816166433,False
